[2022-09-18T15:22:00.838528+07:00] default.INFO: /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 {"data":null} []
INFO | 2022-09-18T15:27:43.751644+07:00 > /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"data":null} []
INFO | 2022-09-18T15:28:27.292414+07:00 | /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"data":null} | []
INFO | 2022-09-18T16:34:30.945519+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:31.067287+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:31.194286+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:31.322452+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:31.446088+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:31.567961+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:31.691224+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:31.823013+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:31.954056+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:32.106509+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:32.229735+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:32.352253+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:32.478982+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:32.601356+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:32.741817+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:32.867911+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:33.008726+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:33.149893+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:33.271075+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:33.393668+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:33.531913+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:33.664252+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:33.791521+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:33.915199+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:34.039075+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:34.163302+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:34.285537+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:34.408860+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:34.537228+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:34.674786+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:34.800394+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:34.924350+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:35.048634+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:35.173590+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:35.295741+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:35.417493+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:35.563416+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:35.687827+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:35.810327+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:35.933008+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:36.067559+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:36.194831+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:36.316998+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:36.437669+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:36.566036+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:36.701439+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:36.823103+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:36.945836+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:37.067383+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:37.190090+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:37.315654+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:37.437334+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:37.559718+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:37.681159+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:37.812152+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:37.944033+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:38.069441+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:38.190843+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:38.312979+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:38.437454+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:38.561695+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:38.686080+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:38.807838+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:38.930901+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:39.061916+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:39.190470+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:39.311920+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:39.433253+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:39.555912+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:39.679957+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:39.800846+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:39.922915+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:40.046487+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:40.168303+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:40.301396+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:40.435835+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:40.563842+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:40.688101+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:40.814102+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:40.938117+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:41.061070+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:41.206036+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:41.332219+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:41.455559+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:41.579678+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:41.706829+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:41.832992+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:41.954327+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:42.097207+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:42.233323+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:42.356832+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:42.479546+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:42.604174+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:42.727366+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:42.855541+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:42.993171+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:43.128342+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:43.258945+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:43.383580+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:43.504797+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:43.626387+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:43.751953+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:43.877547+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:44.017470+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:44.171476+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:44.295153+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:44.416700+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:44.538057+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:44.660551+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:44.786933+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:44.912045+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:45.051991+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:45.187419+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:45.316119+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:45.437218+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:45.559691+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:45.683742+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:45.806163+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:45.927604+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:46.066247+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:46.202772+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:46.333739+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:46.455882+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:46.577204+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:46.698721+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:46.829830+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:46.952500+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:47.079550+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:47.201906+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:47.345608+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:47.470653+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:47.591785+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:47.716117+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:47.844135+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:47.970585+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:34:48.106902+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
